day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;2000;SQUID_INK;1999;31;;;;;2001;2;2002.0;31.0;;;2000.0;0.0
-2;2100;SQUID_INK;2001;4;1999.0;22.0;;;2002;22;;;;;2001.5;0.0
-2;2200;SQUID_INK;1999;26;;;;;2002;26;;;;;2000.5;0.0
-2;2300;SQUID_INK;1998;30;;;;;2001;30;;;;;1999.5;0.0
-2;2400;SQUID_INK;1999;30;;;;;2002;30;;;;;2000.5;0.0
-2;2500;SQUID_INK;1999;21;;;;;2003;21;;;;;2001.0;0.0
-2;2600;SQUID_INK;2000;28;;;;;2003;22;;;;;2001.5;0.0
-2;2700;SQUID_INK;2000;27;;;;;2002;4;2003.0;27.0;;;2001.0;0.0
-2;2800;SQUID_INK;2000;28;;;;;2003;28;;;;;2001.5;0.0
-2;2900;SQUID_INK;2001;30;;;;;2004;30;;;;;2002.5;0.0
-2;3000;SQUID_INK;2001;28;;;;;2004;28;;;;;2002.5;0.0
-2;3100;SQUID_INK;2002;1;2000.0;26.0;;;2003;25;;;;;2002.5;0.0
-2;3200;SQUID_INK;1999;28;;;;;2002;28;;;;;2000.5;0.0
-2;3300;SQUID_INK;1999;26;;;;;2002;20;;;;;2000.5;0.0
-2;3400;SQUID_INK;2000;3;1999.0;23.0;;;2003;23;;;;;2001.5;0.0
-2;3500;SQUID_INK;2001;1;1999.0;31.0;;;2002;31;;;;;2001.5;0.0
-2;3600;SQUID_INK;2000;26;;;;;2004;26;;;;;2002.0;0.0
-2;3700;SQUID_INK;2000;2;1999.0;25.0;;;2003;27;;;;;2001.5;0.0
-2;3800;SQUID_INK;2001;2;2000.0;27.0;;;2004;27;;;;;2002.5;0.0
-2;3900;SQUID_INK;1999;26;;;;;2001;1;2003.0;26.0;;;2000.0;0.0
-2;4000;SQUID_INK;2000;31;;;;;2003;27;;;;;2001.5;0.0
-2;4100;SQUID_INK;1999;28;;;;;2001;5;2003.0;28.0;;;2000.0;0.0
-2;4200;SQUID_INK;1999;24;;;;;2002;25;;;;;2000.5;0.0
-2;4300;SQUID_INK;1999;26;;;;;2002;26;;;;;2000.5;0.0
-2;4400;SQUID_INK;1998;29;;;;;2000;2;2001.0;29.0;;;1999.0;0.0
-2;4500;SQUID_INK;1998;30;;;;;2001;30;;;;;1999.5;0.0
-2;4600;SQUID_INK;1998;31;;;;;2002;31;;;;;2000.0;0.0
-2;4700;SQUID_INK;1996;30;;;;;1999;30;;;;;1997.5;0.0
-2;4800;SQUID_INK;1998;26;;;;;2001;26;;;;;1999.5;0.0
-2;4900;SQUID_INK;1997;2;1996.0;22.0;;;2000;24;;;;;1998.5;0.0
-2;5000;SQUID_INK;1997;21;;;;;1998;3;2001.0;21.0;;;1997.5;0.0
-2;5100;SQUID_INK;1997;31;;;;;2001;31;;;;;1999.0;0.0
-2;5200;SQUID_INK;1998;27;;;;;2001;27;;;;;1999.5;0.0
-2;5300;SQUID_INK;1998;23;;;;;2001;1;2002.0;22.0;;;1999.5;0.0
-2;5400;SQUID_INK;1999;30;;;;;2002;30;;;;;2000.5;0.0
-2;5500;SQUID_INK;2001;4;1999.0;31.0;;;2002;30;;;;;2001.5;0.0
-2;5600;SQUID_INK;2000;6;1998.0;32.0;;;2002;32;;;;;2001.0;0.0
-2;5700;SQUID_INK;1997;29;;;;;1998;4;2000.0;29.0;;;1997.5;0.0
-2;5800;SQUID_INK;1996;28;;;;;1999;28;;;;;1997.5;0.0
-2;5900;SQUID_INK;1995;29;;;;;1999;29;;;;;1997.0;0.0
-2;6000;SQUID_INK;1995;23;;;;;1998;23;;;;;1996.5;0.0
-2;6100;SQUID_INK;1995;27;;;;;1999;27;;;;;1997.0;0.0
-2;6200;SQUID_INK;1996;10;1995.0;23.0;;;1999;25;;;;;1997.5;0.0
-2;6300;SQUID_INK;1997;26;;;;;2001;26;;;;;1999.0;0.0
-2;6400;SQUID_INK;1999;26;;;;;2000;1;2003.0;26.0;;;1999.5;0.0
-2;6500;SQUID_INK;2000;22;;;;;2003;22;;;;;2001.5;0.0
-2;6600;SQUID_INK;1999;24;;;;;2003;25;;;;;2001.0;0.0
-2;6700;SQUID_INK;2001;24;;;;;2004;28;;;;;2002.5;0.0
-2;6800;SQUID_INK;2002;8;2001.0;24.0;;;2005;24;;;;;2003.5;0.0
-2;6900;SQUID_INK;2001;28;;;;;2004;28;;;;;2002.5;0.0
-2;7000;SQUID_INK;1999;24;;;;;2001;5;2003.0;24.0;;;2000.0;0.0
-2;7100;SQUID_INK;1999;26;;;;;2000;5;2003.0;26.0;;;1999.5;0.0
-2;7200;SQUID_INK;2000;1;1999.0;26.0;;;2003;27;;;;;2001.5;0.0
-2;7300;SQUID_INK;2000;27;;;;;2003;28;;;;;2001.5;0.0
-2;7400;SQUID_INK;2003;1;2001.0;28.0;;;2005;28;;;;;2004.0;0.0
-2;7500;SQUID_INK;2003;1;2002.0;25.0;;;2006;26;;;;;2004.5;0.0
-2;7600;SQUID_INK;2003;30;;;;;2006;30;;;;;2004.5;0.0
-2;7700;SQUID_INK;2002;26;;;;;2005;26;;;;;2003.5;0.0
-2;7800;SQUID_INK;2004;1;2002.0;22.0;;;2006;22;;;;;2005.0;0.0
-2;7900;SQUID_INK;2004;1;2003.0;29.0;;;2007;30;;;;;2005.5;0.0
-2;8000;SQUID_INK;2003;24;;;;;2006;24;;;;;2004.5;0.0
-2;8100;SQUID_INK;2002;21;;;;;2005;21;;;;;2003.5;0.0
-2;8200;SQUID_INK;2002;1;2000.0;30.0;;;2004;30;;;;;2003.0;0.0
-2;8300;SQUID_INK;2002;2;2001.0;29.0;;;2004;2;2005.0;27.0;;;2003.0;0.0
-2;8400;SQUID_INK;2002;25;;;;;2005;25;;;;;2003.5;0.0
-2;8500;SQUID_INK;2002;1;2001.0;23.0;;;2003;2;2005.0;24.0;;;2002.5;0.0
-2;8600;SQUID_INK;2003;28;;;;;2006;28;;;;;2004.5;0.0
-2;8700;SQUID_INK;2004;9;2003.0;8.0;2002.0;22.0;2006;24;;;;;2005.0;0.0
-2;8800;SQUID_INK;2004;1;2002.0;20.0;;;2005;20;;;;;2004.5;0.0
-2;8900;SQUID_INK;2002;28;;;;;2005;27;;;;;2003.5;0.0
-2;9000;SQUID_INK;2002;31;;;;;2004;7;2005.0;31.0;;;2003.0;0.0
-2;9100;SQUID_INK;2002;24;;;;;2006;24;;;;;2004.0;0.0
-2;9200;SQUID_INK;2002;28;;;;;2005;28;;;;;2003.5;0.0
-2;9300;SQUID_INK;2004;5;2002.0;28.0;;;2006;28;;;;;2005.0;0.0
-2;9400;SQUID_INK;2002;27;;;;;2004;7;2005.0;27.0;;;2003.0;0.0
-2;9500;SQUID_INK;2001;29;;;;;2004;25;;;;;2002.5;0.0
-2;9600;SQUID_INK;2002;3;2001.0;35.0;;;2004;31;;;;;2003.0;0.0
-2;9700;SQUID_INK;2001;30;;;;;2004;30;;;;;2002.5;0.0
-2;9800;SQUID_INK;2002;32;;;;;2005;25;;;;;2003.5;0.0
-2;9900;SQUID_INK;2002;27;;;;;2004;1;2006.0;27.0;;;2003.0;0.0
-2;10000;SQUID_INK;2002;31;;;;;2005;31;;;;;2003.5;0.0
-2;10100;SQUID_INK;2003;6;2002.0;25.0;;;2006;25;;;;;2004.5;0.0
-2;10200;SQUID_INK;2003;30;;;;;2007;30;;;;;2005.0;0.0
-2;10300;SQUID_INK;2006;1;2004.0;23.0;;;2007;23;;;;;2006.5;0.0
-2;10400;SQUID_INK;2004;23;;;;;2007;23;;;;;2005.5;0.0
-2;10500;SQUID_INK;2004;20;;;;;2008;20;;;;;2006.0;0.0
-2;10600;SQUID_INK;2004;30;;;;;2006;4;2007.0;30.0;;;2005.0;0.0
-2;10700;SQUID_INK;2004;29;;;;;2007;29;;;;;2005.5;0.0
-2;10800;SQUID_INK;2003;24;;;;;2006;24;;;;;2004.5;0.0
-2;10900;SQUID_INK;2004;22;;;;;2007;22;;;;;2005.5;0.0
-2;11000;SQUID_INK;2004;27;;;;;2007;27;;;;;2005.5;0.0
-2;11100;SQUID_INK;2004;29;;;;;2007;29;;;;;2005.5;0.0
-2;11200;SQUID_INK;2003;21;;;;;2006;21;;;;;2004.5;0.0
-2;11300;SQUID_INK;2003;22;;;;;2006;23;;;;;2004.5;0.0
-2;11400;SQUID_INK;2002;29;;;;;2006;30;;;;;2004.0;0.0
-2;11500;SQUID_INK;2003;24;;;;;2006;24;;;;;2004.5;0.0
-2;11600;SQUID_INK;2002;30;;;;;2005;30;;;;;2003.5;0.0
-2;11700;SQUID_INK;2003;23;;;;;2006;23;;;;;2004.5;0.0
-2;11800;SQUID_INK;2003;31;;;;;2007;31;;;;;2005.0;0.0
-2;11900;SQUID_INK;2004;1;2003.0;22.0;;;2007;23;;;;;2005.5;0.0
-2;12000;SQUID_INK;2003;28;;;;;2006;30;;;;;2004.5;0.0
-2;12100;SQUID_INK;2003;7;2002.0;21.0;;;2006;21;;;;;2004.5;0.0
-2;12200;SQUID_INK;2001;23;;;;;2004;23;;;;;2002.5;0.0
-2;12300;SQUID_INK;2002;28;;;;;2005;28;;;;;2003.5;0.0
-2;12400;SQUID_INK;2001;25;;;;;2004;25;;;;;2002.5;0.0
-2;12500;SQUID_INK;2002;2;2001.0;28.0;;;2005;29;;;;;2003.5;0.0
-2;12600;SQUID_INK;2000;27;;;;;2004;27;;;;;2002.0;0.0
-2;12700;SQUID_INK;2002;23;;;;;2005;23;;;;;2003.5;0.0
-2;12800;SQUID_INK;2001;20;;;;;2005;20;;;;;2003.0;0.0
-2;12900;SQUID_INK;2003;1;2001.0;20.0;;;2004;20;;;;;2003.5;0.0
-2;13000;SQUID_INK;2002;2;2000.0;31.0;;;2003;31;;;;;2002.5;0.0
-2;13100;SQUID_INK;1999;6;1998.0;1.0;1997.0;21.0;2001;22;;;;;2000.0;0.0
-2;13200;SQUID_INK;1995;23;;;;;1999;23;;;;;1997.0;0.0
-2;13300;SQUID_INK;1996;29;;;;;1999;29;;;;;1997.5;0.0
-2;13400;SQUID_INK;1995;28;;;;;1999;28;;;;;1997.0;0.0
-2;13500;SQUID_INK;1997;26;;;;;1999;4;2000.0;27.0;;;1998.0;0.0
-2;13600;SQUID_INK;1999;3;1998.0;24.0;;;2001;24;;;;;2000.0;0.0
-2;13700;SQUID_INK;1995;21;;;;;1999;21;;;;;1997.0;0.0
-2;13800;SQUID_INK;1995;22;;;;;1998;22;;;;;1996.5;0.0
-2;13900;SQUID_INK;1996;21;;;;;1999;21;;;;;1997.5;0.0
-2;14000;SQUID_INK;1997;25;;;;;2001;25;;;;;1999.0;0.0
-2;14100;SQUID_INK;1998;27;;;;;2001;27;;;;;1999.5;0.0
-2;14200;SQUID_INK;1995;2;1994.0;23.0;;;1998;25;;;;;1996.5;0.0
-2;14300;SQUID_INK;1994;24;;;;;1997;25;;;;;1995.5;0.0
-2;14400;SQUID_INK;1995;20;;;;;1998;20;;;;;1996.5;0.0
-2;14500;SQUID_INK;1996;1;1995.0;30.0;;;1999;31;;;;;1997.5;0.0
-2;14600;SQUID_INK;1996;21;;;;;1999;21;;;;;1997.5;0.0
-2;14700;SQUID_INK;1997;20;;;;;1999;4;2001.0;20.0;;;1998.0;0.0
-2;14800;SQUID_INK;1996;33;;;;;1999;30;;;;;1997.5;0.0
-2;14900;SQUID_INK;1998;1;1997.0;29.0;;;2001;29;;;;;1999.5;0.0
-2;15000;SQUID_INK;1998;23;;;;;2001;23;;;;;1999.5;0.0
-2;15100;SQUID_INK;1997;29;;;;;2001;29;;;;;1999.0;0.0
-2;15200;SQUID_INK;1998;28;;;;;2001;28;;;;;1999.5;0.0
-2;15300;SQUID_INK;1997;26;;;;;2000;26;;;;;1998.5;0.0
-2;15400;SQUID_INK;1996;22;;;;;1999;22;;;;;1997.5;0.0
-2;15500;SQUID_INK;1997;25;;;;;1999;1;2001.0;25.0;;;1998.0;0.0
-2;15600;SQUID_INK;1999;25;;;;;2002;25;;;;;2000.5;0.0
-2;15700;SQUID_INK;1997;31;;;;;2001;31;;;;;1999.0;0.0
-2;15800;SQUID_INK;1998;21;;;;;2001;21;;;;;1999.5;0.0
-2;15900;SQUID_INK;1997;26;;;;;2000;26;;;;;1998.5;0.0
-2;16000;SQUID_INK;1996;22;;;;;1998;8;1999.0;22.0;;;1997.0;0.0
-2;16100;SQUID_INK;1997;1;1995.0;27.0;;;1998;27;;;;;1997.5;0.0
-2;16200;SQUID_INK;1996;4;1995.0;35.0;;;1998;30;;;;;1997.0;0.0
-2;16300;SQUID_INK;1995;30;;;;;1998;30;;;;;1996.5;0.0
-2;16400;SQUID_INK;1994;29;;;;;1995;6;1997.0;29.0;;;1994.5;0.0
-2;16500;SQUID_INK;1994;27;;;;;1997;27;;;;;1995.5;0.0
-2;16600;SQUID_INK;1994;23;;;;;1998;23;;;;;1996.0;0.0
-2;16700;SQUID_INK;1994;24;;;;;1998;24;;;;;1996.0;0.0
-2;16800;SQUID_INK;1994;21;;;;;1997;21;;;;;1995.5;0.0
-2;16900;SQUID_INK;1994;26;;;;;1997;26;;;;;1995.5;0.0
-2;17000;SQUID_INK;1993;29;;;;;1997;29;;;;;1995.0;0.0
-2;17100;SQUID_INK;1993;25;;;;;1997;25;;;;;1995.0;0.0
-2;17200;SQUID_INK;1994;20;;;;;1997;30;;;;;1995.5;0.0
-2;17300;SQUID_INK;1995;25;;;;;1998;25;;;;;1996.5;0.0
-2;17400;SQUID_INK;1995;26;;;;;1999;26;;;;;1997.0;0.0
-2;17500;SQUID_INK;1996;3;1995.0;22.0;;;1998;1;1999.0;21.0;;;1997.0;0.0
-2;17600;SQUID_INK;1994;31;;;;;1998;31;;;;;1996.0;0.0
-2;17700;SQUID_INK;1994;28;;;;;1997;28;;;;;1995.5;0.0
-2;17800;SQUID_INK;1995;30;;;;;1998;30;;;;;1996.5;0.0
-2;17900;SQUID_INK;1994;22;;;;;1997;22;;;;;1995.5;0.0
-2;18000;SQUID_INK;1995;3;1994.0;30.0;;;1997;30;;;;;1996.0;0.0
-2;18100;SQUID_INK;1994;26;;;;;1997;27;;;;;1995.5;0.0
-2;18200;SQUID_INK;1994;37;;;;;1997;29;;;;;1995.5;0.0
-2;18300;SQUID_INK;1993;27;;;;;1995;8;1996.0;27.0;;;1994.0;0.0
-2;18400;SQUID_INK;1993;21;;;;;1997;21;;;;;1995.0;0.0
-2;18500;SQUID_INK;1993;26;;;;;1995;7;1997.0;26.0;;;1994.0;0.0
-2;18600;SQUID_INK;1993;30;;;;;1996;1;1997.0;30.0;;;1994.5;0.0
-2;18700;SQUID_INK;1995;3;1994.0;10.0;1993.0;30.0;1997;32;;;;;1996.0;0.0
-2;18800;SQUID_INK;1994;26;;;;;1997;26;;;;;1995.5;0.0
-2;18900;SQUID_INK;1994;25;;;;;1996;5;1997.0;25.0;;;1995.0;0.0
-2;19000;SQUID_INK;1995;24;;;;;1998;24;;;;;1996.5;0.0
-2;19100;SQUID_INK;1994;24;;;;;1996;8;1998.0;24.0;;;1995.0;0.0
-2;19200;SQUID_INK;1993;23;;;;;1996;24;;;;;1994.5;0.0
-2;19300;SQUID_INK;1994;31;;;;;1997;31;;;;;1995.5;0.0
-2;19400;SQUID_INK;1993;22;;;;;1997;23;;;;;1995.0;0.0
-2;19500;SQUID_INK;1994;2;1993.0;29.0;;;1997;31;;;;;1995.5;0.0
-2;19600;SQUID_INK;1995;22;;;;;1998;22;;;;;1996.5;0.0
-2;19700;SQUID_INK;1995;26;;;;;1998;26;;;;;1996.5;0.0
-2;19800;SQUID_INK;1995;23;;;;;1998;23;;;;;1996.5;0.0
-2;19900;SQUID_INK;1995;2;1994.0;24.0;;;1998;26;;;;;1996.5;0.0
-2;20000;SQUID_INK;1994;28;;;;;1998;28;;;;;1996.0;0.0
-2;20100;SQUID_INK;1994;30;;;;;1996;7;1997.0;30.0;;;1995.0;0.0
-2;20200;SQUID_INK;1995;29;;;;;1998;28;;;;;1996.5;0.0
-2;20300;SQUID_INK;1996;1;1994.0;26.0;;;1997;25;;;;;1996.5;0.0
-2;20400;SQUID_INK;1993;25;;;;;1997;25;;;;;1995.0;0.0
-2;20500;SQUID_INK;1993;25;;;;;1995;7;1996.0;1.0;1997.0;24.0;1994.0;0.0
-2;20600;SQUID_INK;1994;21;;;;;1997;21;;;;;1995.5;0.0
-2;20700;SQUID_INK;1995;23;;;;;1998;1;1999.0;22.0;;;1996.5;0.0
-2;20800;SQUID_INK;1995;7;1994.0;21.0;;;1998;23;;;;;1996.5;0.0
-2;20900;SQUID_INK;1993;30;;;;;1997;30;;;;;1995.0;0.0
-2;21000;SQUID_INK;1992;29;;;;;1995;29;;;;;1993.5;0.0
-2;21100;SQUID_INK;1992;23;;;;;1995;23;;;;;1993.5;0.0
-2;21200;SQUID_INK;1991;28;;;;;1994;28;;;;;1992.5;0.0
-2;21300;SQUID_INK;1992;2;1991.0;27.0;;;1995;29;;;;;1993.5;0.0
-2;21400;SQUID_INK;1991;23;;;;;1993;6;1995.0;23.0;;;1992.0;0.0
-2;21500;SQUID_INK;1992;26;;;;;1995;26;;;;;1993.5;0.0
-2;21600;SQUID_INK;1991;23;;;;;1993;8;1994.0;23.0;;;1992.0;0.0
-2;21700;SQUID_INK;1990;22;;;;;1993;22;;;;;1991.5;0.0
-2;21800;SQUID_INK;1991;27;;;;;1993;5;1994.0;27.0;;;1992.0;0.0
-2;21900;SQUID_INK;1990;21;;;;;1994;21;;;;;1992.0;0.0
-2;22000;SQUID_INK;1990;24;;;;;1994;24;;;;;1992.0;0.0
-2;22100;SQUID_INK;1992;2;1991.0;26.0;;;1995;26;;;;;1993.5;0.0
-2;22200;SQUID_INK;1991;27;;;;;1995;27;;;;;1993.0;0.0
-2;22300;SQUID_INK;1991;27;;;;;1992;1;1995.0;27.0;;;1991.5;0.0
-2;22400;SQUID_INK;1995;1;1993.0;29.0;;;1996;29;;;;;1995.5;0.0
-2;22500;SQUID_INK;1994;5;1993.0;29.0;;;1997;30;;;;;1995.5;0.0
-2;22600;SQUID_INK;1994;20;;;;;1996;7;1997.0;22.0;;;1995.0;0.0
-2;22700;SQUID_INK;1994;35;;;;;1997;27;;;;;1995.5;0.0
-2;22800;SQUID_INK;1994;22;;;;;1997;22;;;;;1995.5;0.0
-2;22900;SQUID_INK;1994;22;;;;;1995;2;1998.0;22.0;;;1994.5;0.0
-2;23000;SQUID_INK;1994;26;;;;;1997;26;;;;;1995.5;0.0
-2;23100;SQUID_INK;1994;22;;;;;1996;2;1997.0;1.0;1998.0;21.0;1995.0;0.0
-2;23200;SQUID_INK;1995;29;;;;;1998;29;;;;;1996.5;0.0
-2;23300;SQUID_INK;1996;4;1995.0;27.0;;;1998;22;;;;;1997.0;0.0
-2;23400;SQUID_INK;1994;21;;;;;1998;21;;;;;1996.0;0.0
-2;23500;SQUID_INK;1994;22;;;;;1997;22;;;;;1995.5;0.0
-2;23600;SQUID_INK;1995;4;1994.0;23.0;;;1997;1;1998.0;22.0;;;1996.0;0.0
-2;23700;SQUID_INK;1995;27;;;;;1997;1;1998.0;27.0;;;1996.0;0.0
-2;23800;SQUID_INK;1994;2;1993.0;27.0;;;1997;29;;;;;1995.5;0.0
-2;23900;SQUID_INK;1992;23;;;;;1996;23;;;;;1994.0;0.0
-2;24000;SQUID_INK;1994;2;1992.0;26.0;;;1995;26;;;;;1994.5;0.0
-2;24100;SQUID_INK;1993;31;;;;;1996;31;;;;;1994.5;0.0
-2;24200;SQUID_INK;1992;32;;;;;1994;5;1995.0;2.0;1996.0;30.0;1993.0;0.0
-2;24300;SQUID_INK;1992;29;;;;;1996;29;;;;;1994.0;0.0
-2;24400;SQUID_INK;1992;33;;;;;1995;29;;;;;1993.5;0.0
-2;24500;SQUID_INK;1994;1;1992.0;22.0;;;1995;22;;;;;1994.5;0.0
-2;24600;SQUID_INK;1991;30;;;;;1994;30;;;;;1992.5;0.0
-2;24700;SQUID_INK;1990;27;;;;;1992;8;1994.0;27.0;;;1991.0;0.0
-2;24800;SQUID_INK;1989;23;;;;;1993;23;;;;;1991.0;0.0
-2;24900;SQUID_INK;1989;28;;;;;1992;2;1993.0;26.0;;;1990.5;0.0
-2;25000;SQUID_INK;1989;24;;;;;1993;24;;;;;1991.0;0.0
-2;25100;SQUID_INK;1992;1;1989.0;24.0;;;1993;24;;;;;1992.5;0.0
-2;25200;SQUID_INK;1989;26;;;;;1992;1;1993.0;25.0;;;1990.5;0.0
-2;25300;SQUID_INK;1991;23;;;;;1993;2;1995.0;23.0;;;1992.0;0.0
-2;25400;SQUID_INK;1993;22;;;;;1996;22;;;;;1994.5;0.0
-2;25500;SQUID_INK;1992;31;;;;;1995;31;;;;;1993.5;0.0
-2;25600;SQUID_INK;1991;31;;;;;1993;5;1995.0;31.0;;;1992.0;0.0
-2;25700;SQUID_INK;1992;30;;;;;1995;30;;;;;1993.5;0.0
-2;25800;SQUID_INK;1992;3;1991.0;24.0;;;1995;24;;;;;1993.5;0.0
-2;25900;SQUID_INK;1991;25;;;;;1993;1;1994.0;25.0;;;1992.0;0.0
-2;26000;SQUID_INK;1992;2;1991.0;24.0;;;1995;26;;;;;1993.5;0.0
-2;26100;SQUID_INK;1991;23;;;;;1995;23;;;;;1993.0;0.0
-2;26200;SQUID_INK;1992;1;1990.0;30.0;;;1993;30;;;;;1992.5;0.0
-2;26300;SQUID_INK;1992;27;;;;;1994;1;1995.0;28.0;;;1993.0;0.0
-2;26400;SQUID_INK;1991;23;;;;;1995;24;;;;;1993.0;0.0
-2;26500;SQUID_INK;1991;26;;;;;1994;26;;;;;1992.5;0.0
-2;26600;SQUID_INK;1992;23;;;;;1995;23;;;;;1993.5;0.0
-2;26700;SQUID_INK;1995;2;1994.0;23.0;;;1996;3;1997.0;23.0;;;1995.5;0.0
-2;26800;SQUID_INK;1996;1;1994.0;22.0;;;1997;22;;;;;1996.5;0.0
-2;26900;SQUID_INK;1994;26;;;;;1997;26;;;;;1995.5;0.0
-2;27000;SQUID_INK;1992;17;;;;;1995;21;;;;;1993.5;0.0
-2;27100;SQUID_INK;1991;30;;;;;1995;30;;;;;1993.0;0.0
-2;27200;SQUID_INK;1991;27;;;;;1993;4;1994.0;28.0;;;1992.0;0.0
-2;27300;SQUID_INK;1991;30;;;;;1995;30;;;;;1993.0;0.0
-2;27400;SQUID_INK;1992;23;;;;;1993;6;1995.0;23.0;;;1992.5;0.0
-2;27500;SQUID_INK;1992;28;;;;;1995;28;;;;;1993.5;0.0
-2;27600;SQUID_INK;1992;30;;;;;1994;1;1995.0;30.0;;;1993.0;0.0
-2;27700;SQUID_INK;1993;3;1992.0;27.0;;;1995;27;;;;;1994.0;0.0
-2;27800;SQUID_INK;1993;24;;;;;1996;24;;;;;1994.5;0.0
-2;27900;SQUID_INK;1992;23;;;;;1995;23;;;;;1993.5;0.0
-2;28000;SQUID_INK;1993;29;;;;;1996;29;;;;;1994.5;0.0
-2;28100;SQUID_INK;1993;24;;;;;1994;5;1996.0;24.0;;;1993.5;0.0
-2;28200;SQUID_INK;1994;3;1993.0;23.0;;;1997;25;;;;;1995.5;0.0
-2;28300;SQUID_INK;1992;27;;;;;1994;7;1996.0;27.0;;;1993.0;0.0
-2;28400;SQUID_INK;1992;25;;;;;1996;25;;;;;1994.0;0.0
-2;28500;SQUID_INK;1992;27;;;;;1996;27;;;;;1994.0;0.0
-2;28600;SQUID_INK;1992;26;;;;;1995;2;1996.0;24.0;;;1993.5;0.0
-2;28700;SQUID_INK;1993;34;;;;;1996;32;;;;;1994.5;0.0
-2;28800;SQUID_INK;1995;1;1993.0;29.0;;;1996;29;;;;;1995.5;0.0
-2;28900;SQUID_INK;1993;22;;;;;1996;22;;;;;1994.5;0.0
-2;29000;SQUID_INK;1992;26;;;;;1995;26;;;;;1993.5;0.0
-2;29100;SQUID_INK;1992;30;;;;;1995;22;;;;;1993.5;0.0
-2;29200;SQUID_INK;1994;2;1992.0;30.0;;;1995;30;;;;;1994.5;0.0
-2;29300;SQUID_INK;1993;3;1992.0;23.0;;;1996;23;;;;;1994.5;0.0
-2;29400;SQUID_INK;1991;25;;;;;1995;25;;;;;1993.0;0.0
-2;29500;SQUID_INK;1990;31;;;;;1993;31;;;;;1991.5;0.0
-2;29600;SQUID_INK;1990;24;;;;;1994;24;;;;;1992.0;0.0
-2;29700;SQUID_INK;1990;1;1989.0;29.0;;;1993;30;;;;;1991.5;0.0
-2;29800;SQUID_INK;1989;22;;;;;1992;2;1993.0;20.0;;;1990.5;0.0
-2;29900;SQUID_INK;1989;29;;;;;1991;1;1993.0;29.0;;;1990.0;0.0
-2;30000;SQUID_INK;1987;28;;;;;1990;28;;;;;1988.5;0.0
-2;30100;SQUID_INK;1987;6;1986.0;7.0;1985.0;21.0;1989;21;;;;;1988.0;0.0
-2;30200;SQUID_INK;1986;28;;;;;1989;28;;;;;1987.5;0.0
-2;30300;SQUID_INK;1988;1;1986.0;32.0;;;1989;30;;;;;1988.5;0.0
-2;30400;SQUID_INK;1986;29;;;;;1989;30;;;;;1987.5;0.0
-2;30500;SQUID_INK;1985;20;;;;;1989;20;;;;;1987.0;0.0
-2;30600;SQUID_INK;1985;30;;;;;1989;30;;;;;1987.0;0.0
-2;30700;SQUID_INK;1985;25;;;;;1989;25;;;;;1987.0;0.0
-2;30800;SQUID_INK;1984;30;;;;;1988;30;;;;;1986.0;0.0
-2;30900;SQUID_INK;1984;28;;;;;1987;29;;;;;1985.5;0.0
-2;31000;SQUID_INK;1985;2;1984.0;28.0;;;1986;2;1988.0;30.0;;;1985.5;0.0
